Filename	OffsetSpan	Misspelling	Type	Correction
470723	1145-1154	evolotion	M	evolution
470723	1340-1346	counry	M	country
477596	64-68	tahn	M	than
477596	118-123	lifes	M	lives
477596	134-142	greately	M	greatly
477596	157-163	pepole	M	people
477596	173-179	demend	M	demand
477596	201-206	lifes	M	lives
477596	208-216	Becasues	M	Because
477596	232-239	demends	M	demands
477596	379-386	inorder	M	in order
477596	435-443	effcient	M	efficient
477596	693-699	Bearly	M	Barely
477596	1230-1239	addtional	M	additional
477596	1546-1556	recoganize	M	recognize
477596	1638-1643	accpt	M	accept
480922	1338-1348	Furtherore	M	Furthermore
481281	1179-1186	adverti	M	advert
481652	172-180	variaton	M	variation
481652	1105-1113	facettes	M	facets
481652	1157-1166	collegues	M	colleagues
481709	30-36	medias	M	media
481709	262-270	businnes	M	business
481709	574-584	eventhough	M	even though
484246	124-133	undestand	M	understand
484246	232-239	convine	M	combine
484246	305-314	powerfull	M	powerful
484246	409-418	shorttest	M	shortest
484246	582-585	yor	M	your
484246	586-595	knowelege	M	knowledge
487377	122-129	mordern	M	modern
487377	759-772	practictioner	M	practitioner
487377	829-839	purticular	M	particular
487377	1424-1435	competetive	M	competitive
489759	79-87	evoluion	M	evolution
489759	578-589	departement	M	department
489759	1159-1167	begining	M	beginning
489759	1608-1613	rsiks	M	risks
489759	1858-1867	bussiness	M	business
489759	1987-1992	hudge	M	huge
489759	2000-2009	imprtance	M	importance
489759	2025-2033	invetsed	M	invested
489759	2148-2161	professionnel	M	professional
494164	110-117	towords	M	towards
494164	118-128	technalogy	M	technology
494164	153-158	tierd	M	tired
494164	238-242	alot	M	a lot
494164	264-269	roods	M2	roads
494164	297-301	alot	M	a lot
494164	305-311	damege	M	damage
494164	316-322	exaple	M	example
494164	323-331	acidents	M	accidents
494164	394-398	alot	M	a lot
494164	402-407	damge	M	damage
494164	426-436	Technalogy	M	Technology
494164	465-471	untill	M	until
494164	485-489	alot	M	a lot
494164	493-499	thimgs	M	things
494164	530-536	insted	M	instead
494164	598-602	Alot	M	A lot
494164	709-713	Alot	M	A lot
494164	756-762	insted	M	instead
494164	796-807	poupolation	M	population
494164	828-834	manige	M	manage
494164	933-939	camils	M	camels
494164	941-943	Do	M2	Due
494164	947-957	techanolgy	M	technology
494164	1005-1011	doesnt	M	doesn't
494164	1171-1175	alot	M	a lot
494164	1244-1249	invet	M	invent
494164	1310-1314	alot	M	a lot
494164	1380-1385	didnt	M	didn't
494164	1396-1404	emidutly	M	immediately
494164	1443-1449	insted	M	instead
498195	986-991	peple	M	people
501218	196-210	materialiastic	M	materialistic
501218	419-428	apperance	M	appearance
501218	791-802	competetion	M	competition
501218	863-873	Now a days	MWM2	Nowadays
501218	885-897	availaibilty	M	availability
501218	993-1003	comptetion	M	competition
501218	1021-1031	marketting	M	marketing
501218	1388-1398	intresting	M	interesting
501218	1806-1813	Wenever	M	Whenever
503407	259-275	responsabilities	M	responsibilities
503407	723-732	everytime	M	every time
503407	1103-1111	roomates	M	roommates
503407	1630-1636	beeing	M	being
504729	649-656	choosed	M	chose
505064	910-917	storise	M	stories
507175	1360-1370	convinient	M	convenient
507175	2093-2103	convinient	M	convenient
507349	1037-1046	everytime	M	every time
509529	185-191	speeks	M	speaks
509529	314-323	spealized	M	specialized
509529	716-725	specilize	M	specialize
509529	829-836	doesnot	M	does not
509529	1089-1095	persue	M	pursue
509529	1259-1265	persue	M	pursue
514770	133-143	volunteeer	M	volunteer
514770	930-937	benifit	M	benefit
514770	974-979	llike	M	like
514770	1346-1351	peole	M	people
518504	87-96	repetedly	M	repeatedly
518504	106-112	sucess	M	success
518504	186-191	Peole	M	People
518504	478-488	continious	M	continuous
518504	489-500	invenctions	M	inventions
518504	521-529	medicans	M	medicines
518504	603-611	reaserch	M	research
518504	652-659	Comming	M	Coming
518504	767-777	eqipements	M	equipment
518504	914-923	updations	M	updates
518504	929-933	thay	M	they
518504	1001-1008	abuscus	M	abacus
518504	1017-1024	mechine	M	machine
518504	1061-1068	comming	M	coming
518504	1241-1250	continous	M	continuous
518504	1251-1263	up gariation	MWM	upgrade
518504	1283-1290	inventd	M	invented
518504	1303-1309	ussage	M	usage
518504	1360-1370	explantion	M	explanation
518504	1455-1460	shold	M	should
518504	1479-1489	processure	M	procedure
518504	1512-1522	sucessfull	M	successful
518504	1593-1598	shold	M	should
518504	1603-1610	distrub	M	disturb
518504	1635-1640	shold	M	should
518504	1648-1656	regulary	M	regular
518504	1657-1665	updation	M	update
518504	1685-1689	heve	M	have
518504	1718-1724	cheked	M	checked
518705	4-9	prase	M	phrase
518705	443-452	imposible	M	impossible
518705	637-645	themself	M	themselves
518705	722-729	helpage	M	help
518705	770-777	inspite	M	in spite
518705	785-793	hardlife	M	hard life
518705	991-998	actualy	M	actually
518705	1121-1132	beneficiery	M	beneficiary
518705	1346-1355	ansestors	M	ancestors
518705	1592-1603	particullar	M	particular
518705	1718-1726	themself	M	themselves
518705	1772-1779	Inspite	M	In spite
518705	1787-1795	on going	MWM2	ongoing
518705	1807-1812	thats	M	that's
518705	1854-1859	stant	M2	stand
518705	1930-1936	showns	M	shows
518705	2067-2078	theoritical	M	theoretical
518815	310-320	resposible	M	responsible
518815	629-638	succesful	M	successful
518815	710-716	ellbow	M	elbow
518815	840-850	communitie	M	community
518815	977-989	developement	M	development
518815	1036-1045	definetly	M	definitely
518815	1516-1527	sepperation	M	separation
518815	1734-1741	cannont	M	cannot
518852	292-307	responsibilites	M	responsibilities
518852	439-443	alot	M	a lot
518852	527-532	thier	M	their
518852	616-624	familily	M	family
518852	990-1005	responsibilites	M	responsibility
518852	1014-1022	familily	M	family
518852	1248-1262	responsibilies	M	responsibility
518852	2011-2020	extention	M	extension
518852	2220-2234	responsibilies	M	responsibilities
518852	2275-2284	energitic	M	energetic
525462	312-322	hardworker	M	hardworking
525462	1266-1282	professionallity	M	profession
525462	1497-1501	meke	M	make
525462	1635-1640	realy	M	really
528240	748-753	thier	M	their
528546	2-6	gree	M	agree
528546	913-925	craftmanship	M	craftsmanship
528546	1276-1287	conclustion	M	conclusion
528546	1291-1299	stronfly	M	strongly
529334	969-978	neigbours	M	neighbours
529334	1057-1067	corporates	M	corporations
529334	1259-1267	helpfull	M	helpful
529334	1427-1432	shuld	M	should
529334	1489-1498	proabably	M	probably
529334	1606-1613	Emporer	M	emperor
529334	1768-1775	embibed	M	imbibed
529334	2012-2021	younsters	M	youngsters
533334	1294-1305	uneccessary	M	unnecessary
534908	453-459	afteer	M	after
534908	970-976	doesnt	M	doesn't
534908	1521-1525	youm	M	you
538270	117-126	standarts	M	standards
538270	175-185	humanslife	M	human life
538270	499-507	evrthing	M	everything
538270	744-748	dont	M	don't
538270	1048-1057	standarts	M	standards
541497	15-24	braodband	M	broadband
541497	48-51	anf	M	and
541497	350-357	acdemic	M	academic
541497	457-468	envirenment	M	environment
541497	474-481	instace	M	instance
541497	918-928	knowledges	M	knowledge
541497	1382-1388	carrer	M	career
541497	1508-1518	informaton	M	information
541497	1588-1599	intemediate	M	intermediate
541497	1609-1619	informaton	M	information
541783	190-199	Sucessful	M	Successful
541783	472-478	dealed	M	dealt
541783	1687-1691	waht	M	what
544573	1093-1097	gues	M	guess
544573	1300-1309	younguest	M	youngest
544573	2283-2294	Addtionally	M	Additionally
544573	3174-3180	depens	M	depends
546031	95-108	advertsements	M	advertisements
546031	118-125	intrest	M	interest
546031	599-607	exersice	M	exercise
546031	618-630	prespiration	M	perspiration
546031	940-947	redeuse	M	reduce
549586	0-4	Evry	M	Every
549586	72-78	untill	M	until
549586	100-109	personaly	M	personally
549586	150-153	tha	M	than
549586	168-173	Fisrt	M	First
549586	197-212	responsiblities	M	responsibilities
549586	224-231	familiy	M	family
549586	310-317	perefer	M	prefer
549586	614-623	diskotecs	M	discotheques
549586	780-784	note	M2	not
549586	785-793	permited	M	permitted
549586	885-893	generaly	M	generally
550646	154-161	opinien	M	opinion
550646	233-241	exemples	M	examples
550646	355-362	exemple	M	example
550646	584-594	embarassed	M	embarrassed
550646	667-670	ths	M	this
550646	893-901	develope	M	develop
550646	931-939	marketin	M	marketing
550646	1011-1018	exemple	M	example
550646	1057-1063	sience	M	science
550646	1183-1189	sience	M	science
550646	1266-1273	consept	M	concept
550646	1298-1309	quriosities	M	curiosities
550646	1314-1320	exemin	M	examine
550646	1354-1360	Acient	M	Ancient
550646	1368-1375	belived	M	believed
550646	1389-1393	plat	M2	flat
550646	1407-1415	sientist	M	scientist
550646	1490-1496	eathis	M	earth is
550646	1511-1513	tw	M	two
550646	1514-1522	exemples	M	examples
551410	1404-1412	sugering	M	surgery
551410	1644-1654	eventhough	M	even though
551410	1881-1890	advanture	M	adventure
551410	2043-2054	youngsteres	M	youngsters
558130	87-94	nowdays	M	nowadays
558130	156-165	tecnology	M	technology
558130	236-246	navegating	M	navigating
558130	265-276	tecnologies	M	technology
558130	352-363	listenining	M	listening
558130	536-541	Thats	M	That's
558130	617-632	andvertisements	M	advertisements
558130	718-722	sais	M2	says
558130	844-850	moldel	M	model
558130	1122-1128	casses	M	cases
558130	1265-1277	dissapointed	M	disappointed
558697	159-165	peolpe	M	people
558697	275-285	diffrences	M	differences
558697	294-299	peple	M	people
558697	341-345	yong	M2	young
558697	346-351	peple	M	people
558697	745-751	Olders	M	Elders
558697	944-951	youghts	M	youth
558697	1360-1368	childern	M	children
558697	1376-1388	thanenjoying	M	than enjoying
563838	633-643	relativley	M	relatively
563838	872-878	Luckly	M	Luckily
563838	1093-1101	vechiles	M	vehicles
563838	1521-1530	convinent	M	convenient
563838	1797-1805	pratical	M	practical
563838	2227-2235	nuymbers	M	number
566002	37-47	convinient	M	convenient
566002	341-348	glorbal	M	global
566002	362-371	poolution	M	pollution
566002	388-396	ploblems	M	problems
566002	974-981	reseach	M	research
566002	1037-1042	tipes	M	types
566002	1050-1058	accidnts	M	accidents
566002	1264-1274	storonglly	M	strongly
566002	1446-1456	convinient	M	convenient
569552	206-212	traget	M	target
569552	1258-1265	persent	M	percent
569552	1637-1646	rennovate	M	renovate
569552	1995-2003	imagindg	M	imaging
571261	1330-1339	homeworks	M	homework
571261	1561-1570	homeworks	M	homework
573151	375-381	coutry	M	country
573151	948-952	upto	M	up to
573151	1658-1667	govrnment	M	government
574597	176-183	opinoin	M	opinion
574597	296-304	wheather	M	whether
574597	478-484	opnion	M	opinion
574597	1216-1228	unerstanding	M	understanding
574597	1391-1406	compatitiveness	M	competitiveness
574597	1435-1441	cource	M	course
574597	1521-1526	fosuc	M	focus
574597	1555-1564	professer	M	professor
574597	1835-1850	compatitiveness	M	competitiveness
574597	1898-1913	compatitiveness	M	competitiveness
577985	22-25	Its	M2	It's
577985	36-41	humen	M	human
577985	299-313	transpotations	M	transportation
577985	327-333	eaiser	M	easier
577985	349-356	usefull	M	useful
577985	731-738	wheelar	M	wheeler
577985	795-804	Ambasedor	M	Ambassador
577985	818-822	dont	M	don't
577985	993-1006	transpotation	M	transportation
577985	1241-1246	twety	M	twenty
577985	1347-1354	cheeper	M	cheaper
577985	1392-1399	wheelar	M	wheeler
577985	1746-1759	transpotation	M	transportation
580138	227-237	requirment	M	requirement
580138	311-318	grewing	M	growing
580138	342-352	sturuggles	M	struggles
580138	812-819	avarage	M	average
580138	827-833	expart	M	expert
580138	926-932	doesnt	M	doesn't
580138	1176-1182	becaue	M	because
584913	193-201	differnt	M	different
584913	214-222	differnt	M	different
584913	395-404	thourough	M	thorough
584913	654-660	studen	M	student
584913	832-841	precieved	M	perceived
584913	1001-1011	occurences	M	occurrences
584913	1470-1479	adequatly	M	adequately
584913	1480-1487	ansewer	M	answer
584913	1593-1600	procces	M	process
584913	1658-1667	personaly	M	personally
584913	1691-1697	dilema	M	dilemma
584913	1827-1837	Fortunatly	M	Fortunately
584913	1901-1905	wich	M	which
584913	2232-2239	aquired	M	acquired
584913	2384-2392	logicaly	M	logically
585003	273-281	mayority	M	majority
585003	1953-1961	hardwork	M	hard work
586711	957-963	engaed	M	engaged
586711	1460-1464	alot	M	a lot
586874	270-280	appropiate	M	appropriate
586874	693-701	whithout	M	without
586874	1025-1033	conscies	M	conscious
586874	1089-1097	conscies	M	conscious
586874	1121-1129	conscies	M	conscious
586874	1158-1167	valueable	M	valuable
588664	1258-1266	hardwork	M	hard work
588664	1370-1376	hear'd	MWM2	heard
588664	1825-1836	individulal	M	individual
588664	1956-1964	supllier	M	supplier
588664	2219-2223	ther	M	their
590732	173-181	pratices	M	practices
590732	227-239	responsibles	M	responsible
590732	303-313	developped	M	developed
590732	722-733	environnemt	M	environmental
590732	787-794	exemple	M	example
590732	840-846	wehole	M	whole
590732	1265-1271	souces	M	sources
590732	1353-1360	thingsd	M	things
590732	1433-1447	tranportations	M	transportation
590732	1500-1507	pratise	M	practical
590732	1536-1541	SUMUP	M	SUM UP
590732	1544-1548	THIN	M2	THINK
591457	172-179	beleive	M	believe
591457	418-425	monoton	M	monotone
591457	592-597	wolud	M	would
591457	606-611	qoute	M	quote
591457	724-732	encirles	M	encircles
591457	784-791	beleive	M	believe
591457	920-929	hesitiate	M	hesitate
591457	1025-1036	opportunies	M	opportunities
591457	1051-1056	lifes	M	lives
591457	1073-1084	confortable	M	comfortable
591457	1152-1159	beacuse	M	because
591457	1167-1181	invevitability	M	inevitability
591457	1428-1435	beleive	M	believe
591457	1607-1613	opinon	M	opinion
597397	123-133	advanatges	M	advantages
597397	1887-1891	boyh	M	both
597397	1903-1909	belive	M	believe
600308	39-43	yers	M	years
600308	238-246	statment	M	statement
600308	661-673	thecnologyes	M	technologies
600308	748-752	ther	M	there
600308	803-815	foundamental	M	fundamental
600308	854-860	cityes	M	cities
600308	869-880	particoular	M	particular
600308	1151-1162	particoular	M	particular
600308	1212-1216	wich	M	which
600308	1224-1229	creat	M	create
600308	1269-1280	confortable	M	comfortable
600308	1346-1353	publing	M	public
600308	1422-1426	wich	M	which
600308	1468-1478	enviroment	M	environment
600948	227-233	playng	M	playing
600948	257-263	playng	M	playing
600948	264-272	out side	MWM2	outside
601228	419-426	normaly	M	normally
601228	886-892	infact	M	in fact
601228	1161-1165	migh	M	might
602294	93-98	braod	M	broad
602294	441-448	firgure	M	figure
602294	922-932	kwnowledge	M	knowledge
602294	1061-1066	braod	M	broad
602294	1342-1348	raelly	M	really
603127	1521-1528	familiy	M	family
604075	113-122	sucessful	M	successful
604075	172-183	comparision	M	comparison
604075	403-412	sucessful	M	successful
604075	552-561	sucessful	M	successful
604075	687-696	sucessful	M	successful
604075	839-848	sucessful	M	successful
604075	872-883	enginnering	M	engineering
604075	980-989	sucessful	M	successful
604075	1300-1308	Triumpth	M	Triumph
604075	1350-1354	reat	M	real
604075	1506-1513	choosen	M	chosen
604075	1525-1532	casiono	M	casino
604075	1579-1588	toughtful	M	thoughtful
604075	1589-1602	considiration	M	consideration
604075	1643-1652	bankrupcy	M	bankruptcy
604075	1691-1700	catolizer	M	catalyzer
604075	1822-1830	capiable	M	capable
604075	1861-1869	concieve	M	conceive
604075	1962-1970	pinooers	M	pioneers
604607	74-81	Learing	M	Learning
604607	154-162	knoledge	M	knowledge
604607	454-461	learing	M	learning
604607	565-572	ivolves	M	involves
604607	687-695	knoledge	M	knowledge
604607	870-878	obteined	M	obtained
604607	914-923	undestand	M	understand
605071	91-97	clcver	M	clever
605071	118-127	ipossible	M	possible
605071	284-292	knowlege	M	knowledge
605071	414-422	knowlege	M	knowledge
605071	457-468	intellegent	M	intelligent
605071	617-624	Hewever	M	However
605071	717-728	disscussion	M	discussion
605071	869-876	acdemic	M	academic
605071	975-980	fosus	M	focus
605071	1121-1128	sociaty	M	society
605993	237-241	wich	M	which
605993	863-869	unpair	M	unpaired
605993	1368-1373	enrgy	M	energy
605993	1440-1448	platsics	M	plastic
605993	1457-1461	wich	M	which
605993	1687-1695	efficent	M	efficient
605993	1826-1837	populattion	M	population
607967	68-71	hte	M	the
607967	362-371	dresssing	M	dressing
607967	383-393	fashioness	M	fashions
607967	638-649	esperienced	M	experienced
607967	778-781	abd	M	and
607967	908-915	oftered	M	offered
607967	955-958	pld	M	old
607967	1023-1034	excitedment	M	excitement
607967	1929-1938	newpapers	M	newspapers
609049	209-219	Somethimes	M	Sometimes
609049	293-302	themselfs	M	themselves
609049	492-500	spanding	M	spanning
609049	797-801	buck	M2	back
609049	839-845	useing	M	using
609049	873-876	mud	M2	mad
609049	1142-1149	cheeper	M	cheaper
609049	1670-1678	companys	M	company
609049	1700-1709	themselfs	M	themselves
609928	213-225	exagerations	M	exaggerations
609928	440-449	adverised	M	advertised
609928	597-605	garantee	M	guarantee
609928	805-813	acording	M	according
609928	1877-1887	truthiness	M	truth
611569	536-544	cheapper	M	cheaper
611569	704-709	maior	M	major
611569	743-749	sicure	M	secure
611569	846-850	treu	M	true
611569	929-937	cheapper	M	cheaper
611569	1034-1042	cheapper	M	cheaper
611569	1079-1086	depents	M	depends
611569	1133-1143	somethingh	M	something
611569	1159-1166	garancy	M	guarantee
611569	1253-1259	thingh	M	thing
611569	1296-1306	somethingh	M	something
611569	1341-1351	somethingh	M	something
611569	1424-1434	somethingh	M	something
611569	1474-1481	exemple	M	example
611569	1482-1492	somethingh	M	something
611569	1721-1731	somethingh	M	something
611569	1816-1824	remenber	M	remember
621718	247-256	efficency	M	efficiency
621718	301-308	Altough	M	Although
621718	571-583	inforamation	M	information
621718	884-892	effiecnt	M	efficient
621718	1133-1140	veriety	M	variety
621718	1196-1206	adventages	M	advantages
621718	1225-1235	knowledhge	M	knowledge
621718	1288-1297	adventage	M	advantage
621718	1301-1307	leting	M	letting
621718	1606-1613	Itlooks	M	It looks
621718	1790-1797	choises	M	choices
621718	1856-1867	speciazlize	M	specialize
621718	1925-1932	choosen	M	chosen
622698	109-117	strectly	M	strictly
622698	337-344	scenary	M	scenery
622698	401-408	scenary	M	scenery
622698	1172-1182	differents	M	different
622727	258-265	prooved	M	proved
622727	370-376	proove	M	prove
622727	507-514	prooved	M	proved
622727	775-782	usefull	M	useful
622727	1299-1306	usefull	M	useful
622727	1395-1405	encyclopec	M	encyclopedic
622727	1521-1530	existance	M	existence
622727	1534-1543	reasearch	M	research
622727	1614-1622	knowlege	M	knowledge
624994	200-205	creat	M	create
624994	484-490	runing	M	running
624994	507-516	tradiniol	M	traditional
624994	603-615	admistration	M	administration
624994	623-632	bussiness	M	business
624994	678-689	opportinity	M	opportunity
624994	899-906	becouse	M	because
624994	941-945	dont	M	don't
630250	31-33	pf	M	of
630250	392-404	informations	M	information
630250	420-427	doesn\t	MWM	doesn't
630250	882-891	disvcover	M	discover
634999	14-20	todays	M2	today's
634999	21-29	scanario	M	scenario
634999	108-114	simble	M	symbol
634999	372-381	awairness	M	awareness
634999	611-619	scarsity	M	scarcity
634999	823-831	harmfull	M	harmful
634999	943-950	Asthama	M	Asthma
634999	1145-1152	reasion	M	reason
634999	1202-1209	affectd	M	affected
634999	1762-1769	reduses	M	reduces
634999	1820-1828	adappted	M	adopted
634999	1893-1902	awairness	M	awareness
634999	1919-1925	belive	M	believe
638660	439-450	Transfering	M	Transferring
638660	1152-1158	gehing	M	behind
638660	1223-1227	neww	M	new
638660	1688-1699	lawstudents	M	law students
638660	1908-1915	learnig	M	learning
639305	37-46	successed	M	succeeded
639305	153-161	woudln't	M	wouldn't
639305	468-475	systeme	M	system
639305	489-493	mede	M2	made
639305	532-536	vide	M	video
639305	639-643	thes	M	these
639305	750-756	cahnce	M	chance
639305	892-896	annd	M	and
639305	1096-1102	sucess	M	success
639305	1110-1118	similler	M	similar
639305	1361-1367	Taling	M	Taking
639305	1425-1430	comon	M	common
639800	516-521	didnt	M	didn't
639800	714-718	wiil	M	will
639800	1106-1116	intresting	M	interesting
639800	1131-1138	altough	M	although
639800	1437-1443	doesnt	M	doesn't
639800	1681-1689	achevied	M	achieved
639800	1754-1757	hve	M	have
639800	1835-1840	Thats	M	That's
642012	73-78	idias	M	ideas
642012	229-234	idias	M	ideas
642012	281-290	sponsered	M	sponsored
642012	294-299	idais	M	ideas
642012	359-365	fragil	M	fragile
642012	589-598	confedent	M	confident
642012	613-617	idia	M	idea
642012	692-697	idias	M	ideas
642012	777-782	idias	M	ideas
642012	884-888	veiw	M	view
642012	1037-1042	idias	M	ideas
642012	1200-1205	idias	M	ideas
642012	1448-1453	idias	M	ideas
642012	1498-1509	confortable	M	comfortable
642012	1538-1548	informatin	M	information
642516	153-159	truely	M	truly
642516	1027-1035	recieved	M	received
642516	1126-1133	advange	M	advantage
642516	1426-1435	stuedents	M	students
642516	1595-1603	recieved	M	received
642516	1604-1609	faily	M	fairly
642516	1681-1693	prespectives	M	perspectives
642516	1704-1712	recieved	M	received
642516	2105-2111	focuss	M	focus
642810	9-13	w?th	MWM	with
642810	150-159	forgetten	M	forgotten
642810	281-288	h?story	MWM	history
642810	474-481	stud?ng	MWM	studying
642810	511-514	d?d	MWM	did
642810	664-667	d?d	MWM	did
642810	793-802	Somet?mes	MWM	Sometimes
642810	803-805	?n	MWM	in
642810	825-834	someth?ng	MWM	something
642810	939-941	?n	MWM	in
642810	942-944	?s	MWM	is
642810	1082-1091	knowlodge	M	knowledge
642810	1402-1415	understanting	M	understanding
646344	10-23	Advertisments	M	Advertisement
646344	237-249	advertisment	M	advertisement
646344	376-389	advertisments	M	advertisements
646344	982-988	succes	M	success
646344	993-1000	additon	M	addition
646344	1113-1118	creat	M	create
646344	1126-1139	advertisments	M	advertisements
646344	1367-1371	alot	M	a lot
646344	1406-1418	advertisment	M	advertisement
646344	1476-1488	advertisment	M	advertisement
646344	1572-1584	advertisment	M	advertisement
646344	1608-1621	advertisments	M	advertisement
646344	1769-1782	advertisments	M	advertisement
648849	576-587	antibiotica	M	antibiotics
648849	775-781	facion	M	fashion
648849	1186-1192	friens	M	friends
650300	0-13	Genarelaising	M	Generalising
650300	57-66	approachs	M	approaches
650300	73-80	belives	M	believes
650300	120-128	knowlege	M	knowledge
650300	132-141	differens	M	different
650300	142-147	felds	M	fields
650300	259-265	belive	M	believe
650300	305-309	fiel	M	field
650300	398-404	tought	M	taught
650300	442-449	schould	M	should
650300	521-531	differents	M	different
650300	615-622	choosen	M	chosen
650300	636-644	interess	M	interest
650300	690-700	scientitic	M	scientific
650300	724-731	schould	M	should
650300	747-756	obiective	M	objective
650300	760-769	Univesity	M	University
650300	806-820	proffessionist	M	professional
650300	878-885	reserch	M	research
650300	927-934	reserch	M	research
650300	970-980	differents	M	different
650300	1048-1052	higt	M	high
650300	1074-1084	knowledges	M	knowledge
650300	1125-1131	citate	M	cite
650300	1155-1165	exeptional	M	exceptional
650300	1208-1216	exeption	M	exception
650300	1235-1242	schould	M	should
650300	1302-1307	genar	M	general
650300	1330-1341	univerisity	M	university
650300	1369-1375	achive	M	achieve
650300	1394-1403	denvelope	M	develop
650300	1408-1418	knowlegdes	M	knowledge
650300	1502-1509	enought	M	enough
650437	41-49	leraning	M	learning
650437	110-117	disgree	M	disagree
650437	255-263	concpets	M	concepts
650437	453-458	taugh	M	taught
650437	723-731	recipets	M	recipes
650437	969-977	recipets	M	recipes
650437	1087-1097	especailly	M	especially
650437	1388-1397	importnat	M	important
650562	19-28	domintant	M	dominant
650562	385-394	comcerned	M	concerned
650562	504-508	ther	M	they
650562	687-696	dissapear	M	disappear
650562	1031-1040	forbiding	M	forbidding
650562	1099-1107	Indoesia	M	Indonesia
650562	1621-1630	thefuture	M	the future
650613	1153-1159	totaly	M	totally
652841	1933-1940	oneting	M	one thing
655947	120-127	affraid	M	afraid
655947	279-285	tought	M	thought
655947	323-330	famaous	M	famous
655947	443-450	affraid	M	afraid
655947	965-971	refree	M	referee
657770	803-813	appearence	M	appearance
662137	411-421	definetely	M	definitely
662137	627-634	hopital	M	hospital
662137	647-652	thier	M	their
662137	742-747	feard	M	feared
662137	934-943	exiciting	M	exciting
662137	948-956	teenages	M	teenagers
662137	1146-1156	definetely	M	definitely
662137	1281-1289	seriouly	M	seriously
662137	1629-1638	stablilty	M	stability
662137	1835-1841	Amoung	M	Among
662137	1862-1872	arguements	M	arguments
662137	2087-2100	responsibilty	M	responsibility
664223	307-314	Inspite	M	In spite
664223	1377-1385	succeded	M	succeeded
670087	407-417	enjoynable	M	enjoyable
670087	609-616	cheeper	M	cheaper
670087	1280-1282	sp	M	so
674403	1276-1283	whether	M2	either
674403	1390-1394	than	M2	then
674403	1447-1453	thunds	M	thousands
674686	321-330	obviuosly	M	obviously
674686	346-353	belives	M	believes
674686	446-453	Inorder	M	In order
674686	486-500	percievierence	M	perseverance
674686	565-574	sucessful	M	successful
674686	624-632	differnt	M	different
674686	713-719	beieve	M	believe
674686	858-866	chidhood	M	childhood
674686	889-896	hardwok	M	hard work
674686	1120-1128	buliding	M	building
674686	1153-1163	neccessary	M	necessary
674686	1277-1285	hardwork	M	hard work
674686	1465-1471	sucess	M	success
674686	1621-1628	inorder	M	in order
677607	212-220	eficient	M	efficient
677607	397-407	pesimistic	M	pessimistic
677607	448-458	propective	M	prospective
677607	1291-1303	advertisings	M	advertising
677607	1506-1521	adevertismentes	M	advertisements
677607	1671-1676	Poder	M	Powder
677607	2026-2031	Poder	M	Powder
679185	234-243	benefical	M	beneficial
679185	441-450	benefical	M	beneficial
679185	574-584	infomarion	M	information
679185	628-638	infomation	M	information
679185	647-656	essencial	M	essential
679185	851-858	Morever	M	Moreover
679185	1183-1190	subjets	M	subjects
679185	1470-1480	enviroment	M	environment
679185	1676-1686	consdiered	M	considered
683189	596-603	phisics	M	physics
683189	922-936	generalitazion	M	generalization
689264	5-10	agrre	M	agree
689264	351-359	mindness	M	mindedness
689264	529-534	Jobbs	M	Jobs
689264	757-765	mindness	M	mindedness
689264	771-777	appart	M	apart
689264	785-792	genious	M	genius
689264	1009-1015	beeing	M	being
689264	1019-1032	enthousiastic	M	enthusiastic
690845	114-120	youngr	M	young
690845	274-284	experinced	M	experienced
690845	1178-1182	thay	M	they
690845	1541-1551	definately	M	definitely
690845	1678-1690	generatiions	M	generations
690845	1955-1965	definately	M	definitely
696389	108-116	brushers	M	brushes
696389	785-794	explotion	M	explosion
696389	1640-1648	beginnig	M	beginning
698365	1097-1104	becuase	M	because
698365	1244-1253	televison	M	television
698365	1278-1288	comercials	M	commercials
698365	1514-1527	advertisments	M	advertisements
698365	1538-1546	apealing	M	appealing
698365	1613-1622	libarally	M	liberal
698365	1634-1638	mony	M	money
698365	1912-1920	themself	M	themselves
698365	2157-2164	interst	M	interest
698365	2216-2225	artifical	M	artificial
699653	31-40	childeren	M	children
699653	119-128	childeren	M	children
699653	180-187	Becuase	M	Because
699653	1097-1105	classses	M	classes
699653	1156-1166	phylosophy	M	philosophy
699653	1576-1584	desicion	M	decision
699653	1802-1809	witings	M	writings
699653	1888-1895	opinian	M	opinion
699653	1906-1915	healtiest	M	healthiest
708830	283-290	studing	M	studying
708830	424-431	movings	M	movements
708830	856-861	fatct	M	fact
708830	907-916	understan	M	understand
708830	957-961	sudy	M	study
711250	31-43	adverisments	M	advertisements
711250	58-62	boad	M	board
711250	115-128	advertisments	M	advertisements
711250	191-204	advertisments	M	advertisements
711250	235-242	procuts	M	products
711250	266-279	advertisments	M	advertisements
711250	359-374	charactoristics	M	characteristics
711250	415-427	advetisments	M	advertisement
711250	475-485	convinient	M	convenient
711250	544-552	miniutes	M	minutes
711250	556-568	advertisment	M	advertisement
711250	653-666	advertisments	M	advertisements
711250	697-704	expalin	M	explain
711250	741-751	Additionly	M	Additionally
711250	771-785	disadvantageis	M	disadvantages
711250	809-822	advertisments	M	advertisements
711250	1128-1141	adversitments	M	advertisements
711250	1222-1235	advertisments	M	advertisements
711250	1262-1270	remenber	M	remember
711250	1275-1288	advertisments	M	advertisements
711250	1404-1415	adverisment	M	advertisement
711250	1470-1478	producta	M	products
